,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
5146,20,107,7914.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7336.0,9860.0,4104.0,11370.0,5260.0,9290.0,5216.0,8856.0,4516.0,10310.0,5340.0,9340.0,4930.0,9820.0,5268.0,9390.0,4924.0,-1,2009_11,2009,11,0,6,7912.358090646723
5147,20,108,10200.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,9100.0,7012.0,2130.0,11000.0,5624.0,9336.0,5172.0,8664.0,4610.0,10250.0,5396.0,9256.0,4976.0,9780.0,5300.0,9340.0,4950.0,-1,2009_12,2009,12,3,6,10197.8899536816
5148,20,109,14920.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,8815.0,6396.0,1070.0,10560.0,5796.0,9700.0,4890.0,8690.0,4600.0,9960.0,5390.0,9260.0,4972.0,9570.0,5252.0,9304.0,4960.0,0,2010_1,2010,1,3,6,14866.718604438976
5149,20,110,13800.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,5632.0,6610.0,1001.0,8230.0,3210.0,9784.0,4816.0,8616.0,4628.0,9380.0,5136.0,9260.0,4972.0,9120.0,4904.0,9240.0,4980.0,0,2010_2,2010,2,3,6,7533.901707231566
5150,20,111,9541.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6225.0,6616.0,990.0,6816.0,1501.0,9540.0,4980.0,8660.0,4600.0,8410.0,3882.0,9290.0,4948.0,8690.0,4600.0,9240.0,4980.0,0,2010_3,2010,3,1,6,9526.361203593864
5151,20,112,12318.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6220.0,6492.0,807.5,6444.0,849.5,9200.0,5028.0,8900.0,4428.0,8170.0,3808.0,9330.0,4930.0,8750.0,4564.0,9260.0,4970.0,0,2010_4,2010,4,1,6,12334.910857901756
5152,20,113,10926.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7038.0,6676.0,902.5,6644.0,853.0,7710.0,2692.0,9010.0,4360.0,8120.0,3816.0,9390.0,4890.0,8800.0,4536.0,9300.0,4950.0,0,2010_5,2010,5,1,6,6371.721547672223
5153,20,114,12210.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,13940.0,7348.0,262.2,6980.0,761.5,6990.0,1223.0,8990.0,4364.0,8104.0,3818.0,9430.0,4870.0,8800.0,4536.0,9310.0,4948.0,0,2010_6,2010,6,2,6,9076.874733829007
5154,20,115,17627.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,19845.0,8980.0,2742.0,7732.0,2264.0,7290.0,1984.0,9144.0,4450.0,8370.0,3926.0,9410.0,4852.0,8960.0,4570.0,9256.0,4908.0,1,2010_7,2010,7,2,6,14679.265610195025
5155,20,116,28982.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,18664.0,11360.0,3396.0,9016.0,3394.0,8216.0,2984.0,8620.0,3176.0,8750.0,4156.0,9290.0,4692.0,9220.0,4650.0,9100.0,4644.0,1,2010_8,2010,8,2,6,28972.288264517265
5156,20,117,40779.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,5395.0,13260.0,1090.0,10300.0,3316.0,9070.0,3242.0,8560.0,3056.0,9210.0,4190.0,8880.0,3772.0,9496.0,4636.0,8960.0,4412.0,0,2010_9,2010,9,0,6,40779.516446615235
5157,20,118,14800.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,5643.0,12030.0,3148.0,10504.0,3126.0,9170.0,3208.0,8470.0,3044.0,9430.0,4020.0,8750.0,3730.0,9560.0,4604.0,9040.0,4372.0,0,2010_10,2010,10,0,6,14756.610585942946
5158,20,119,8709.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,7700.0,9896.0,2996.0,10630.0,2974.0,9310.0,3104.0,8640.0,2948.0,9544.0,3938.0,8744.0,3730.0,9640.0,4550.0,9100.0,4336.0,0,2010_11,2010,11,0,6,8729.290714203944
5159,20,120,7530.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,7377.0,8850.0,1198.0,11060.0,2624.0,9816.0,2786.0,9016.0,2814.0,9680.0,3918.0,8840.0,3738.0,9750.0,4520.0,9176.0,4332.0,0,2010_12,2010,12,3,6,7555.897116297929
5160,20,121,10324.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,6616.0,11010.0,3572.0,11520.0,3062.0,10670.0,3060.0,9624.0,3240.0,9940.0,4108.0,9160.0,3922.0,9820.0,4588.0,9384.0,4424.0,1,2011_1,2011,1,3,6,10342.465490860015
5161,20,122,11224.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,4957.0,12980.0,2466.0,11440.0,2976.0,11410.0,2902.0,10220.0,3294.0,9560.0,3316.0,9420.0,4014.0,9720.0,4444.0,9580.0,4460.0,0,2011_2,2011,2,3,6,11227.596170048851
5162,20,123,6955.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,6338.0,12750.0,2838.0,10800.0,2892.0,11624.0,2652.0,10550.0,2978.0,9304.0,3112.0,9600.0,3910.0,9260.0,3652.0,9710.0,4388.0,0,2011_3,2011,3,1,6,6950.564445029946
5163,20,124,6352.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,5548.0,11890.0,2162.0,11450.0,2684.0,11640.0,2658.0,10980.0,2822.0,9464.0,3192.0,9940.0,3782.0,9290.0,3672.0,9880.0,4370.0,0,2011_4,2011,4,1,6,6344.338325933655
5164,20,125,11270.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,6815.0,10930.0,1389.0,11950.0,2112.0,11260.0,2466.0,11290.0,2554.0,9740.0,3084.0,10140.0,3684.0,9390.0,3674.0,10024.0,4308.0,0,2011_5,2011,5,1,6,11298.456373380055
5165,20,126,12095.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,12743.0,11816.0,774.5,12290.0,1930.0,11144.0,2374.0,11670.0,2288.0,10104.0,2954.0,10330.0,3672.0,9530.0,3700.0,10180.0,4290.0,0,2011_6,2011,6,2,6,9257.6717685915
5166,20,127,19410.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,17091.0,13580.0,3556.0,12740.0,2792.0,12160.0,2968.0,12130.0,2866.0,10664.0,3372.0,10640.0,3962.0,9870.0,3958.0,10310.0,4444.0,0,2011_7,2011,7,2,6,19408.075462766374
5167,20,128,26700.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,23129.0,19600.0,8560.0,15260.0,7256.0,14504.0,5980.0,13350.0,5656.0,11900.0,5336.0,10990.0,5092.0,10590.0,5244.0,10640.0,5320.0,1,2011_8,2011,8,2,6,19552.01853341991
5168,20,129,22960.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,11550.0,29140.0,11576.0,20480.0,11990.0,17900.0,10340.0,15640.0,9730.0,13860.0,8440.0,12100.0,7924.0,11780.0,7516.0,11140.0,7040.0,1,2011_9,2011,9,0,6,22938.118101230564
5169,20,130,10210.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,7986.0,28200.0,13010.0,20880.0,11690.0,17890.0,10340.0,16170.0,9470.0,14280.0,8270.0,12320.0,7924.0,12130.0,7400.0,11224.0,7064.0,0,2011_10,2011,10,0,6,10268.268422271896
5170,20,131,6700.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,7953.0,21420.0,17020.0,20510.0,12100.0,17330.0,10720.0,16230.0,9410.0,14370.0,8200.0,12430.0,7850.0,12220.0,7336.0,11240.0,7056.0,-1,2011_11,2011,11,0,6,6569.289760608141
5171,20,132,7471.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,7355.0,10344.0,3902.0,19740.0,12860.0,17100.0,10920.0,16010.0,9590.0,14360.0,8210.0,12510.0,7784.0,12210.0,7340.0,11230.0,7064.0,-1,2011_12,2011,12,3,6,7457.772964405082
5172,20,133,11065.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,7433.0,8856.0,1403.0,18530.0,13440.0,16880.0,11050.0,15630.0,9736.0,14260.0,8250.0,12620.0,7730.0,12216.0,7340.0,11310.0,7030.0,0,2012_1,2012,1,3,6,11023.811406176148
5173,20,134,15714.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,5171.0,9700.0,1926.0,15560.0,12600.0,16910.0,11030.0,15416.0,9810.0,14090.0,8280.0,12824.0,7628.0,11900.0,7172.0,11416.0,7000.0,0,2012_2,2012,2,3,6,15746.137507613581
5174,20,135,11429.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,4362.0,9500.0,2250.0,9920.0,2886.0,16330.0,11440.0,15200.0,9976.0,13736.0,8450.0,12870.0,7580.0,11660.0,7212.0,11470.0,6964.0,0,2012_3,2012,3,1,6,11415.007490657508
5175,20,136,9090.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,5826.0,8176.0,2656.0,8510.0,1936.0,15070.0,11890.0,14700.0,10270.0,13620.0,8536.0,12840.0,7612.0,11560.0,7268.0,11530.0,6910.0,0,2012_4,2012,4,1,6,9074.178744857063
5176,20,137,8676.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,7845.0,8190.0,2682.0,8940.0,2244.0,13100.0,10700.0,14730.0,10264.0,13800.0,8440.0,13010.0,7524.0,11736.0,7190.0,11670.0,6844.0,0,2012_5,2012,5,1,6,8674.614055084961
5177,20,138,10060.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,10261.0,9900.0,3106.0,9704.0,2436.0,9920.0,2760.0,14720.0,10264.0,13910.0,8410.0,13190.0,7440.0,11950.0,7100.0,11790.0,6812.0,1,2012_6,2012,6,2,6,10068.851645799505
5178,20,139,17709.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,20540.0,14260.0,4480.0,11220.0,4684.0,10430.0,3950.0,14870.0,10330.0,14160.0,8504.0,13496.0,7540.0,12344.0,7176.0,12050.0,6924.0,1,2012_7,2012,7,2,6,17705.760110568408
5179,20,140,32745.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,14143.0,19410.0,7304.0,13800.0,7868.0,12430.0,6620.0,14680.0,10056.0,14870.0,9000.0,14020.0,8010.0,13016.0,7548.0,12216.0,7210.0,1,2012_8,2012,8,2,6,32751.809758718653
5180,20,141,25870.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,9464.0,23020.0,3646.0,16460.0,7796.0,14140.0,7170.0,13190.0,6564.0,15624.0,9090.0,14420.0,8210.0,13590.0,7628.0,12460.0,7424.0,0,2012_9,2012,9,0,6,25822.399673098316
5181,20,142,10338.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,5960.0,19950.0,8650.0,17100.0,6904.0,14130.0,7176.0,12810.0,6596.0,15500.0,9150.0,14490.0,8164.0,13700.0,7560.0,12490.0,7416.0,0,2012_10,2012,10,0,6,10311.641384699855
5182,20,143,11255.0,6700.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,5614.0,13290.0,8560.0,16344.0,7864.0,13630.0,7550.0,12650.0,6732.0,15270.0,9330.0,14440.0,8210.0,13680.0,7576.0,12504.0,7396.0,-1,2012_11,2012,11,0,6,11249.076437044923
5183,20,144,14105.0,7471.0,6700.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,7616.0,8130.0,1845.0,15576.0,8560.0,13690.0,7500.0,12640.0,6736.0,15010.0,9480.0,14330.0,8290.0,13670.0,7580.0,12560.0,7356.0,-1,2012_12,2012,12,3,6,14343.982147375022
5184,20,145,15650.0,11065.0,7471.0,6700.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,6595.0,8420.0,2330.0,14184.0,8490.0,14210.0,7076.0,12700.0,6716.0,14640.0,9500.0,14170.0,8310.0,13630.0,7588.0,12660.0,7310.0,0,2013_1,2013,1,3,6,15620.662445273467
5185,20,146,11711.0,15714.0,11065.0,7471.0,6700.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,5636.0,11416.0,4132.0,12350.0,6096.0,14700.0,7000.0,13070.0,6750.0,13900.0,8820.0,14250.0,8320.0,13680.0,7600.0,12904.0,7252.0,1,2013_2,2013,2,3,6,11730.887881350114
5186,20,147,6440.0,11429.0,15714.0,11065.0,7471.0,6700.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,7241.0,12740.0,2586.0,10430.0,3226.0,14630.0,7030.0,13450.0,6504.0,12270.0,5720.0,14320.0,8280.0,13620.0,7610.0,13064.0,7148.0,0,2013_3,2013,3,1,6,6438.53166036678
5187,20,148,10945.0,9090.0,11429.0,15714.0,11065.0,7471.0,6700.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,7153.0,12080.0,3360.0,10250.0,3274.0,13480.0,6996.0,13680.0,6276.0,11950.0,5732.0,14190.0,8344.0,13640.0,7596.0,13120.0,7110.0,0,2013_4,2013,4,1,6,10961.937415480803
5188,20,149,8133.0,8676.0,9090.0,11429.0,15714.0,11065.0,7471.0,6700.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,7645.0,9730.0,1484.0,10580.0,2926.0,11480.0,5050.0,13460.0,6410.0,11950.0,5732.0,14100.0,8390.0,13660.0,7576.0,13160.0,7080.0,0,2013_5,2013,5,1,6,8116.448344647678
5189,20,150,10747.0,10060.0,8676.0,9090.0,11429.0,15714.0,11065.0,7471.0,6700.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12130.0,9270.0,710.5,11010.0,2544.0,10050.0,2640.0,13290.0,6476.0,12100.0,5650.0,14010.0,8424.0,13660.0,7580.0,13224.0,7040.0,0,2013_6,2013,6,2,6,10726.57154526613
5190,20,151,23983.0,17709.0,10060.0,8676.0,9090.0,11429.0,15714.0,11065.0,7471.0,6700.0,10210.0,22960.0,26700.0,19410.0,12095.0,11270.0,6352.0,6955.0,11224.0,10324.0,7530.0,8709.0,14800.0,40779.0,28982.0,17627.0,12210.0,10926.0,12318.0,9541.0,13800.0,14920.0,10200.0,7914.0,8438.0,13345.0,14305.0,12150.0,4864.0,12110.0,3740.0,10880.0,3678.0,13150.0,6348.0,12504.0,5780.0,14010.0,8424.0,13750.0,7612.0,13384.0,7076.0,1,2013_7,2013,7,2,6,20054.06203340364
