,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
5280,20,241,,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,8895.0,9750.0,359.8,19790.0,12810.0,17420.0,10940.0,15200.0,10170.0,18320.0,15450.0,17140.0,13630.0,17140.0,13016.0,16130.0,12250.0,-1,2021_1,2021,1,3,6,17075.70614696763
5281,20,242,,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,7936.0,9440.0,418.5,14856.0,9310.0,17390.0,10970.0,15230.0,10140.0,15400.0,11110.0,16900.0,13730.0,16160.0,12450.0,16136.0,12250.0,0,2021_2,2021,2,3,6,11805.390865925412
5282,20,243,,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,8710.0,9540.0,578.5,11150.0,3558.0,17280.0,11040.0,15420.0,10020.0,13530.0,8590.0,16900.0,13730.0,15790.0,12456.0,16200.0,12210.0,0,2021_3,2021,3,1,6,7350.337716014118
5283,20,244,,10350.0,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,8611.0,9870.0,691.0,9816.0,497.0,16480.0,11280.0,15540.0,9944.0,13336.0,8620.0,16800.0,13770.0,15770.0,12460.0,16250.0,12184.0,0,2021_4,2021,4,1,6,9729.415521388719
5284,20,245,,10284.0,10350.0,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,10076.0,10270.0,81.44,9860.0,529.5,13330.0,7710.0,15620.0,9890.0,13330.0,8630.0,16800.0,13770.0,15760.0,12460.0,16290.0,12150.0,0,2021_5,2021,5,1,6,9664.126627109592
5285,20,246,,14386.0,10284.0,10350.0,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,22324.0,11670.0,2350.0,10610.0,1926.0,11320.0,3060.0,15880.0,9810.0,13650.0,8550.0,16960.0,13720.0,15896.0,12424.0,16420.0,12110.0,0,2021_6,2021,6,2,6,7710.839186922393
5286,20,247,,20711.0,14386.0,10284.0,10350.0,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,38555.0,15130.0,5252.0,12500.0,4416.0,11580.0,3756.0,16140.0,9896.0,14296.0,8620.0,16860.0,13690.0,16216.0,12424.0,16370.0,12100.0,1,2021_7,2021,7,2,6,11882.034958653594
5287,20,248,,39156.0,20711.0,14386.0,10284.0,10350.0,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,21219.0,24750.0,12870.0,17520.0,11360.0,14824.0,9850.0,16184.0,10000.0,15990.0,10290.0,15930.0,10960.0,17020.0,13100.0,16380.0,12130.0,1,2021_8,2021,8,2,6,29590.467486013353
5288,20,249,,43377.0,39156.0,20711.0,14386.0,10284.0,10350.0,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,11050.0,34400.0,12056.0,23040.0,14680.0,18540.0,13430.0,17100.0,11930.0,17970.0,11910.0,15910.0,10910.0,18130.0,13890.0,17000.0,12910.0,1,2021_9,2021,9,0,6,32518.853164450775
5289,20,250,,12106.0,43377.0,39156.0,20711.0,14386.0,10284.0,10350.0,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,10336.0,31550.0,16960.0,23340.0,14390.0,18850.0,13224.0,16580.0,12010.0,18140.0,11800.0,15840.0,10936.0,18110.0,13896.0,17020.0,12904.0,0,2021_10,2021,10,0,6,22425.853664066817
5290,20,251,,9849.0,12106.0,43377.0,39156.0,20711.0,14386.0,10284.0,10350.0,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10368.0,21780.0,18740.0,23260.0,14470.0,18930.0,13150.0,16560.0,12020.0,18160.0,11780.0,15816.0,10950.0,18080.0,13910.0,17010.0,12910.0,-1,2021_11,2021,11,0,6,9055.893771893776
5291,20,252,,9711.0,9849.0,12106.0,43377.0,39156.0,20711.0,14386.0,10284.0,10350.0,10188.0,9080.0,9345.0,9900.0,10019.0,18362.0,32453.0,38648.0,17548.0,11211.0,9326.0,9027.0,7850.0,8706.0,8945.0,8684.0,10473.0,13781.0,43812.0,61809.0,22727.0,10524.0,10430.0,12576.0,10352.0,14900.0,11227.0,10550.0,1345.0,22480.0,15150.0,18880.0,13190.0,16540.0,12024.0,18080.0,11830.0,15860.0,10920.0,18060.0,13930.0,17000.0,12920.0,-1,2021_12,2021,12,3,6,12272.981968368716
5292,21,1,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_1,2001,1,3,2,18367.952241613384
5293,21,2,20407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_2,2001,2,3,2,19716.792013933627
5294,21,3,20689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_3,2001,3,1,2,18936.52521509465
5295,21,4,11433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_4,2001,4,1,2,18661.12996700656
5296,21,5,7940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_5,2001,5,1,2,17178.231179555787
5297,21,6,9318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_6,2001,6,2,2,15863.013352582018
5298,21,7,10899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_7,2001,7,2,2,15748.159887524815
5299,21,8,8566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_8,2001,8,2,2,18508.2486839931
5300,21,9,8365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_9,2001,9,0,2,19866.620955026057
5301,21,10,11480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_10,2001,10,0,2,16731.023156500105
5302,21,11,18480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_11,2001,11,0,2,17929.273906388782
5303,21,12,20563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_12,2001,12,3,2,20558.45787297738
5304,21,13,25954.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002_1,2002,1,3,2,34979.97899410026
5305,21,14,24771.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002_2,2002,2,3,2,31024.93514074401
5306,21,15,22136.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20960.0,721.5,,,,,,,,,,,,,,,0,2002_3,2002,3,1,2,19274.62761976785
5307,21,16,16128.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500.0,5264.0,,,,,,,,,,,,,,,0,2002_4,2002,4,1,2,15060.888353866661
5308,21,17,14408.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13350.0,6588.0,,,,,,,,,,,,,,,-1,2002_5,2002,5,1,2,7834.883378464962
5309,21,18,7326.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9560.0,1759.0,15260.0,6356.0,,,,,,,,,,,,,-1,2002_6,2002,6,2,2,4604.436548622435
5310,21,19,7620.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9384.0,1481.0,13450.0,5636.0,,,,,,,,,,,,,0,2002_7,2002,7,2,2,3979.0331667260275
5311,21,20,16258.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9590.0,1191.0,11470.0,4708.0,,,,,,,,,,,,,0,2002_8,2002,8,2,2,15438.952714409088
5312,21,21,25078.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9280.0,1409.0,9420.0,1434.0,13260.0,5890.0,,,,,,,,,,,0,2002_9,2002,9,0,2,25030.66457618062
5313,21,22,11531.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9470.0,1743.0,9420.0,1447.0,12120.0,4956.0,,,,,,,,,,,0,2002_10,2002,10,0,2,10432.73928579369
5314,21,23,18192.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,,12776.0,5180.0,11180.0,3786.0,11900.0,4580.0,,,,,,,,,,,1,2002_11,2002,11,0,2,18015.267392810907
5315,21,24,22950.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,,16850.0,4760.0,13060.0,5196.0,11896.0,4550.0,14160.0,5652.0,,,,,,,,,1,2002_12,2002,12,3,2,18700.94662977513
5316,21,25,27920.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,,21660.0,3858.0,15570.0,7196.0,13500.0,6516.0,14504.0,6260.0,,,,,,,,,1,2003_1,2003,1,3,2,28381.273824089745
5317,21,26,27122.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,,23760.0,2834.0,18270.0,7084.0,15380.0,7108.0,14870.0,6744.0,,,,,,,,,0,2003_2,2003,2,3,2,24496.896985256302
5318,21,27,28352.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,,24290.0,1954.0,20560.0,5216.0,16800.0,7024.0,14990.0,6868.0,,,,,,,,,0,2003_3,2003,3,1,2,28310.067839163883
5319,21,28,17040.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,,21010.0,4428.0,21340.0,3732.0,17380.0,6684.0,15384.0,6780.0,,,,,,,,,0,2003_4,2003,4,1,2,14997.969305889244
5320,21,29,10954.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,,17550.0,4058.0,20660.0,4620.0,18030.0,5970.0,15920.0,6380.0,,,,,,,,,0,2003_5,2003,5,1,2,9041.364625378541
5321,21,30,9263.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,,12620.0,4664.0,18450.0,7144.0,17920.0,6184.0,15760.0,6590.0,15590.0,6330.0,,,,,,,-1,2003_6,2003,6,2,2,7862.349254517785
5322,21,31,10158.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,,9784.0,4006.0,15400.0,7216.0,17490.0,6788.0,15480.0,6870.0,14810.0,6390.0,,,,,,,-1,2003_7,2003,7,2,2,10294.386388336428
5323,21,32,12346.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,,10400.0,5076.0,13976.0,5680.0,17250.0,6788.0,16130.0,6516.0,14580.0,6252.0,,,,,,,0,2003_8,2003,8,2,2,11843.205827919606
5324,21,33,30400.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,,16320.0,8730.0,14470.0,6580.0,17740.0,7220.0,17520.0,6496.0,14820.0,6580.0,,,,,,,1,2003_9,2003,9,0,2,33865.54056090864
5325,21,34,12708.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,,17620.0,6876.0,13704.0,6616.0,16136.0,6750.0,17520.0,6492.0,14824.0,6580.0,,,,,,,0,2003_10,2003,10,0,2,12723.624035502862
5326,21,35,16392.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,,18270.0,6772.0,14340.0,6870.0,15410.0,6020.0,17500.0,6490.0,15390.0,6388.0,,,,,,,0,2003_11,2003,11,0,2,15669.290559962814
5327,21,36,20438.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,,17550.0,5736.0,16940.0,6640.0,15496.0,6136.0,17700.0,6624.0,16150.0,6436.0,15930.0,6290.0,,,,,0,2003_12,2003,12,3,2,18479.862805920035
5328,21,37,24261.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,,23020.0,4864.0,20320.0,6092.0,16820.0,7416.0,17860.0,6868.0,17090.0,6856.0,16184.0,6652.0,,,,,1,2004_1,2004,1,3,2,21439.963077704517
5329,21,38,22350.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,,26000.0,2670.0,22130.0,6256.0,18220.0,8080.0,18050.0,7110.0,18130.0,6892.0,16460.0,6970.0,,,,,0,2004_2,2004,2,3,2,19634.41691705198
5330,21,39,21592.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,,27790.0,624.0,22670.0,6692.0,20560.0,7560.0,18580.0,7644.0,19230.0,6836.0,16780.0,7336.0,,,,,0,2004_3,2004,3,1,2,20204.384537693477
5331,21,40,14208.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,,24180.0,6210.0,23600.0,5028.0,21600.0,6044.0,18660.0,7620.0,19550.0,6584.0,17020.0,7250.0,,,,,0,2004_4,2004,4,1,2,15049.89666153401
5332,21,41,13292.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,,18780.0,8830.0,22380.0,7050.0,21010.0,6836.0,18370.0,7856.0,19120.0,6890.0,17140.0,7108.0,,,,,-1,2004_5,2004,5,1,2,12285.400895806208
5333,21,42,11985.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,,12420.0,4090.0,20110.0,8824.0,19260.0,7650.0,18530.0,7624.0,18500.0,7256.0,17140.0,7110.0,16770.0,6904.0,,,-1,2004_6,2004,6,2,2,10331.20898002634
5334,21,43,14355.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,,10130.0,846.0,17150.0,8660.0,19100.0,7830.0,18740.0,7324.0,17620.0,7256.0,17100.0,7140.0,16376.0,6940.0,,,0,2004_7,2004,7,2,2,15111.368564335118
5335,21,44,12452.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,,10590.0,1586.0,14690.0,7230.0,18460.0,8150.0,18420.0,7530.0,16930.0,7130.0,17260.0,6984.0,16110.0,6932.0,,,0,2004_8,2004,8,2,2,11168.495591241404
5336,21,45,16695.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,,17630.0,11110.0,15020.0,8012.0,19280.0,9000.0,18850.0,8092.0,17390.0,7724.0,18190.0,7210.0,16430.0,7370.0,,,1,2004_9,2004,9,0,2,14322.149837337485
5337,21,46,10938.0,12708.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,,18480.0,10320.0,14300.0,7990.0,17600.0,8590.0,18940.0,8004.0,17200.0,7796.0,18240.0,7164.0,16480.0,7340.0,,,0,2004_10,2004,10,0,2,9983.766451394691
5338,21,47,15773.0,16392.0,12708.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,,19840.0,9336.0,15210.0,7844.0,16400.0,7816.0,18800.0,8036.0,17310.0,7770.0,18140.0,7172.0,16750.0,7164.0,,,0,2004_11,2004,11,0,2,15742.952836101065
5339,21,48,16910.0,20438.0,16392.0,12708.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,21774.0,16510.0,3866.0,17070.0,7464.0,15520.0,6664.0,18600.0,7950.0,18050.0,7384.0,18140.0,7172.0,17120.0,7052.0,16820.0,6890.0,0,2004_12,2004,12,3,2,16443.15701005244
5340,21,49,22619.0,24261.0,20438.0,16392.0,12708.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,20407.0,20370.0,3936.0,19420.0,7060.0,16330.0,7276.0,18290.0,7624.0,18960.0,7036.0,18080.0,7100.0,17570.0,7068.0,16880.0,6950.0,1,2005_1,2005,1,3,2,22289.315753634102
5341,21,50,25247.0,22350.0,24261.0,20438.0,16392.0,12708.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,20689.0,22350.0,1912.0,21090.0,6180.0,17580.0,7216.0,17890.0,7236.0,19300.0,7044.0,17970.0,7016.0,18030.0,6908.0,16940.0,6988.0,0,2005_2,2005,2,3,2,24208.80308158934
5342,21,51,21755.0,21592.0,22350.0,24261.0,20438.0,16392.0,12708.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,11433.0,22740.0,1375.0,19620.0,4284.0,18960.0,6580.0,17330.0,6580.0,19100.0,6924.0,17950.0,7004.0,18480.0,6690.0,16960.0,7004.0,0,2005_3,2005,3,1,2,21747.053314962122
5343,21,52,13781.0,14208.0,21592.0,22350.0,24261.0,20438.0,16392.0,12708.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,7940.0,19380.0,4496.0,19870.0,3818.0,19410.0,6020.0,17090.0,6640.0,19260.0,6776.0,17870.0,7036.0,18560.0,6610.0,17040.0,6956.0,0,2005_4,2005,4,1,2,12139.20761519803
5344,21,53,8518.0,13292.0,14208.0,21592.0,22350.0,24261.0,20438.0,16392.0,12708.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,9318.0,16370.0,4550.0,19360.0,4530.0,19520.0,5890.0,17280.0,6476.0,18990.0,6920.0,17820.0,7064.0,18380.0,6676.0,17180.0,6812.0,0,2005_5,2005,5,1,2,8760.891101202327
5345,21,54,8471.0,11985.0,13292.0,14208.0,21592.0,22350.0,24261.0,20438.0,16392.0,12708.0,30400.0,12346.0,10158.0,9263.0,10954.0,17040.0,28352.0,27122.0,27920.0,22950.0,18192.0,11531.0,25078.0,16258.0,7620.0,7326.0,14408.0,16128.0,22136.0,24771.0,25954.0,20563.0,18480.0,11480.0,8365.0,8566.0,10899.0,13160.0,1117.0,17950.0,5360.0,17470.0,4710.0,17500.0,6212.0,18380.0,7030.0,18020.0,6824.0,18110.0,6764.0,17260.0,6740.0,0,2005_6,2005,6,2,2,7458.968514852477
